name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
sphinx-rtd-theme-common.list,2080,2025-05-05 09:35:57,2025-05-05 09:35:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:57
libproc2-0:arm64.list,328,2024-11-19 08:43:52,2024-11-19 08:31:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
tar.postinst,270,2024-11-19 08:43:52,2024-01-20 04:27:07,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtdb1:arm64.md5sums,218,2024-11-19 08:43:52,2023-02-04 09:12:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-rpi-lgpio.prerm,382,2024-11-19 08:43:52,2024-09-11 05:45:29,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
procps.list,6644,2024-11-19 08:43:52,2024-11-19 08:31:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpam0g:arm64.postrm,214,2024-11-19 08:43:52,2023-10-11 06:35:23,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sudo.preinst,835,2024-11-19 08:43:52,2023-06-27 07:45:00,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcdio-cdda2:arm64.list,281,2024-11-19 08:43:52,2024-11-19 08:33:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtirpc-common.list,337,2024-11-19 08:43:52,2024-11-19 08:31:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pexpect.prerm,378,2024-11-19 08:43:52,2022-12-23 08:10:40,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libneatvnc0:arm64.triggers,68,2024-11-19 08:43:52,2024-09-11 09:54:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
notification-daemon.prerm,351,2024-11-19 08:43:52,2021-08-16 06:35:56,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libv4l2rds0:arm64.triggers,68,2024-11-19 08:43:52,2023-03-23 08:15:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvlc-bin:arm64.prerm,127,2024-11-19 08:43:52,2024-11-01 10:13:52,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgl1-mesa-dri:arm64.preinst,164,2025-04-30 09:42:19,2025-03-13 11:25:46,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:19
xserver-xorg-video-ati.md5sums,478,2024-11-19 08:43:52,2022-07-08 05:52:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfontconfig1:arm64.triggers,68,2024-11-19 08:43:52,2023-01-31 17:24:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gir1.2-glib-2.0:arm64.list,555,2024-11-19 08:43:52,2024-11-19 08:33:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libffado2:arm64.list,421,2024-11-19 08:43:52,2024-11-19 08:34:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-dri2-0:arm64.list,321,2024-11-19 08:43:52,2024-11-19 08:33:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liba52-0.7.4:arm64.list,411,2024-11-19 08:43:52,2024-11-19 08:35:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxslt1.1:arm64.list,687,2025-04-30 09:43:00,2025-04-30 09:43:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:00
python3-packaging.prerm,382,2025-05-05 09:35:58,2023-01-14 04:55:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:58
cpp.list,341,2024-11-19 08:43:52,2024-11-19 08:32:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libatk-bridge2.0-0:arm64.list,402,2024-11-19 08:43:52,2024-11-19 08:33:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsdl1.2debian:arm64.list,536,2024-11-19 08:43:52,2024-11-19 08:35:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-zipp.list,581,2024-11-19 08:43:52,2024-11-19 08:35:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavahi-core7:arm64.shlibs,40,2025-04-30 09:43:08,2024-12-19 02:01:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:09
libxi6:arm64.list,329,2024-11-19 08:43:52,2024-11-19 08:33:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsbc1:arm64.triggers,65,2024-11-19 08:43:52,2022-08-03 03:04:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsoup2.4-1:arm64.list,474,2025-04-30 09:44:37,2025-04-30 09:44:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:37
libkms++0:arm64.md5sums,378,2024-11-19 08:43:52,2024-01-12 12:23:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsnmp-base.md5sums,7665,2024-11-19 08:43:52,2023-01-02 21:01:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfdisk1:arm64.shlibs,73,2025-04-30 09:42:22,2024-11-21 15:01:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:22
libperl5.36:arm64.shlibs,37,2025-04-30 09:41:27,2025-04-12 11:16:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:29
python3-dotenv.prerm,376,2024-11-19 08:43:52,2022-09-17 08:14:52,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ncurses-term.list,89957,2024-11-19 08:43:52,2024-11-19 08:32:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcanberra0:arm64.md5sums,551,2024-11-19 08:43:52,2022-04-08 16:10:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcupsimage2:arm64.triggers,68,2024-11-19 08:43:52,2024-09-26 17:45:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pil:arm64.prerm,382,2024-11-19 08:43:52,2024-06-02 04:57:25,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpangoft2-1.0-0:arm64.list,303,2024-11-19 08:43:52,2024-11-19 08:33:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblqr-1-0:arm64.symbols,3127,2024-11-19 08:43:52,2017-12-31 19:21:16,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5test5:arm64.list,407,2024-11-19 08:43:52,2024-11-19 08:34:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgudev-1.0-0:arm64.symbols,2739,2024-11-19 08:43:52,2021-08-23 03:58:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rpi-connect.md5sums,2066,2025-04-30 09:45:59,2025-04-22 12:59:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:00
libblockdev-part2:arm64.list,384,2024-11-19 08:43:52,2024-11-19 08:32:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-program-options1.74.0:arm64.md5sums,470,2024-11-19 08:43:52,2023-05-19 03:24:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjim0.81:arm64.symbols,6607,2024-11-19 08:43:52,2022-05-28 03:35:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblivemedia77:arm64.shlibs,47,2024-11-19 08:43:52,2022-06-14 10:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgpg-error0:arm64.symbols,5948,2024-11-19 08:43:52,2022-10-18 16:22:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
evince.postinst,671,2024-11-19 08:43:52,2023-01-12 18:11:29,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xserver-xorg-core.md5sums,1999,2025-04-30 09:42:12,2025-04-07 05:58:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:12
perl.prerm,190,2025-04-30 09:41:29,2025-04-12 11:16:31,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:41:30
fontconfig.postinst,594,2024-11-19 08:43:52,2023-01-31 17:24:08,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgoa-1.0-0b:arm64.list,277,2024-11-19 08:43:52,2024-11-19 08:33:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjack-jackd2-0:arm64.md5sums,557,2024-11-19 08:43:52,2023-05-04 15:29:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
polkitd.list,3959,2024-11-19 08:43:52,2024-11-19 08:32:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vlc-plugin-access-extra:arm64.list,873,2024-11-19 08:43:52,2024-11-19 08:35:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libimagequant0:arm64.triggers,65,2024-11-19 08:43:52,2022-01-10 10:26:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libobt2v5.shlibs,30,2024-11-19 08:43:52,2023-02-09 07:00:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libogg0:arm64.shlibs,28,2024-11-19 08:43:52,2022-12-07 11:04:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsmbclient:arm64.list,441,2024-11-19 08:43:52,2024-11-19 08:33:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfmt9:arm64.shlibs,32,2024-11-19 08:43:52,2022-08-29 08:43:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libzvbi0:arm64.shlibs,69,2024-11-19 08:43:52,2023-02-13 08:32:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfm-gtk4:arm64.triggers,68,2024-11-19 08:43:52,2024-11-11 10:22:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwayland-server0:arm64.list,307,2024-11-19 08:43:52,2024-11-19 08:33:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdouble-conversion3:arm64.shlibs,56,2024-11-19 08:43:52,2022-08-09 10:25:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgudev-1.0-0:arm64.shlibs,39,2024-11-19 08:43:52,2021-08-23 03:58:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dpkg-dev.list,13748,2024-11-19 08:43:52,2024-11-19 08:32:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
isc-dhcp-client.md5sums,864,2024-11-19 08:43:52,2023-04-17 08:20:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5qmlmodels5:arm64.list,442,2024-11-19 08:43:52,2024-11-19 08:34:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxtables12:arm64.triggers,68,2024-11-19 08:43:52,2023-01-16 08:44:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjansson4:arm64.shlibs,35,2024-11-19 08:43:52,2022-04-13 15:32:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdconf1:arm64.md5sums,355,2024-11-19 08:43:52,2022-12-12 08:11:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgav1-1:arm64.shlibs,32,2024-11-19 08:43:52,2022-08-31 02:29:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libapt-pkg6.0:arm64.md5sums,3883,2024-11-19 08:43:52,2023-05-25 10:11:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libshine3:arm64.shlibs,21,2024-11-19 08:43:52,2018-04-19 14:25:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdav1d6:arm64.list,261,2024-11-19 08:43:52,2024-11-19 08:31:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libctf0:arm64.md5sums,76,2024-11-19 08:43:52,2023-01-14 12:24:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhandy-1-0:arm64.triggers,68,2024-11-19 08:43:52,2023-12-14 12:49:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblzo2-2:arm64.shlibs,71,2024-11-19 08:43:52,2020-01-22 15:35:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
mkdocs.md5sums,11479,2025-05-05 09:35:59,2022-11-29 03:52:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:59
libglu1-mesa-dev:arm64.md5sums,361,2024-11-19 08:43:52,2022-10-15 17:23:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
triggerhappy.list,786,2024-11-19 08:43:52,2024-11-19 08:32:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxkbcommon-x11-0:arm64.list,304,2024-11-19 08:43:52,2024-11-19 08:33:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgl1-mesa-dri:arm64.prerm,164,2025-04-30 09:42:19,2025-03-13 11:25:46,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:19
libtirpc3:arm64.shlibs,81,2024-11-19 08:43:52,2022-08-11 10:50:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgirepository-1.0-1:arm64.triggers,68,2024-11-19 08:43:52,2023-01-19 14:38:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwayland-egl1:arm64.list,292,2024-11-19 08:43:52,2024-11-19 08:33:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
openssh-server.config,933,2025-04-30 09:42:28,2025-02-14 08:06:51,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
isc-dhcp-client.conffiles,127,2024-11-19 08:43:52,2023-04-17 08:20:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dnsmasq-base.postrm,404,2025-04-30 09:43:16,2024-08-28 12:52:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:43:17
libpaper1:arm64.postrm,441,2024-11-19 08:43:52,2023-03-17 09:44:15,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pytest.list,5137,2025-05-05 09:36:01,2025-05-05 09:36:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:36:01
libnss-mdns:arm64.postinst,886,2024-11-19 08:43:52,2022-11-01 07:11:20,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libicu72:arm64.md5sums,683,2024-11-19 08:43:52,2022-11-25 14:19:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libchromaprint1:arm64.symbols,1634,2024-11-19 08:43:52,2022-06-23 03:22:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqt5svg5:arm64.list,614,2024-11-19 08:43:52,2024-11-19 08:34:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libparted-fs-resize0:arm64.shlibs,115,2024-11-19 08:43:52,2022-11-15 18:24:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sane-utils.md5sums,978,2024-11-19 08:43:52,2023-05-16 12:49:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvo-amrwbenc0:arm64.list,426,2024-11-19 08:43:52,2024-11-19 08:34:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
feedbackd-common.list,270,2024-11-19 08:43:52,2024-11-19 08:35:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libuchardet0:arm64.list,276,2024-11-19 08:43:52,2024-11-19 08:32:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
rpi-eeprom.preinst,330,2025-04-30 09:45:25,2025-03-24 09:11:55,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:27
fake-hwclock.postrm,644,2024-11-19 08:43:52,2022-10-15 06:03:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-iniconfig.list,801,2025-05-05 09:36:00,2025-05-05 09:36:00,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:36:00
librados2.shlibs,80,2025-04-30 09:44:58,2024-12-04 00:46:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:00
debian-archive-keyring.preinst,2332,2024-11-19 08:43:52,2023-07-30 15:30:54,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtag1v5-vanilla:arm64.symbols,154189,2024-11-19 08:43:52,2023-02-11 12:25:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
luajit.list,222,2024-11-19 08:43:52,2024-11-19 08:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpciaccess0:arm64.triggers,68,2024-11-19 08:43:52,2022-11-08 05:39:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-pil:arm64.list,6116,2024-11-19 08:43:52,2024-11-19 08:34:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfido2-1:arm64.shlibs,34,2024-11-19 08:43:52,2023-03-23 05:11:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lightdm.conffiles,354,2024-11-19 08:43:52,2024-09-24 09:14:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
plymouth.list,7890,2024-11-19 08:43:52,2024-11-19 08:34:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopencv-flann406:arm64.md5sums,249,2024-11-19 08:43:52,2023-05-12 05:40:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxkbfile1:arm64.md5sums,303,2024-11-19 08:43:52,2020-03-18 04:44:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgssapi-krb5-2:arm64.shlibs,46,2024-11-19 08:43:52,2024-07-01 13:31:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-dejavu-core.md5sums,1218,2024-11-19 08:43:52,2023-03-10 03:35:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libblkid1:arm64.md5sums,367,2025-04-30 09:42:03,2024-11-21 15:01:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:04
libconfig++9v5:arm64.triggers,68,2024-11-19 08:43:52,2017-11-10 15:29:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fbset.list,2549,2024-11-19 08:43:52,2024-11-19 08:32:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libidn2-0:arm64.md5sums,2508,2024-11-19 08:43:52,2022-08-28 11:27:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsane1:arm64.shlibs,30,2024-11-19 08:43:52,2023-05-16 12:49:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
realvnc-vnc-server.postrm,2520,2025-04-30 09:45:48,2024-12-06 14:08:13,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:58
libmp3lame0:arm64.triggers,67,2024-11-19 08:43:52,2022-09-28 04:44:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libthai-data.list,237,2024-11-19 08:43:52,2024-11-19 08:33:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libjs-sizzle.md5sums,525,2025-05-05 09:35:49,2022-11-22 06:51:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-05 09:35:49
libxcb-errors0:arm64.list,329,2025-04-30 09:44:40,2025-04-30 09:44:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:40
libnice10:arm64.md5sums,296,2024-11-19 08:43:52,2023-01-26 13:07:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libevview3-3:arm64.symbols,7550,2024-11-19 08:43:52,2023-01-12 18:11:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmenu-cache-bin.md5sums,454,2024-11-19 08:43:52,2020-11-12 14:40:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
device-tree-compiler.list,992,2024-11-19 08:43:52,2024-11-19 08:32:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsoundtouch1:arm64.triggers,68,2024-11-19 08:43:52,2022-11-28 17:03:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwnck-3-0:arm64.list,413,2024-11-19 08:43:52,2024-11-19 08:33:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfdt1:arm64.shlibs,28,2024-11-19 08:43:52,2023-01-03 01:52:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libyajl2:arm64.symbols,841,2024-11-19 08:43:52,2023-07-10 12:06:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-dri2-0:arm64.triggers,65,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sudo.postinst,1499,2024-11-19 08:43:52,2023-06-27 07:45:00,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
triggerhappy.postrm,785,2024-11-19 08:43:52,2023-03-23 08:07:48,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libturbojpeg0:arm64.symbols,4470,2024-11-19 08:43:52,2023-02-03 09:28:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libntfs-3g89:arm64.triggers,68,2024-11-19 08:43:52,2024-10-27 10:16:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libharfbuzz-subset0:arm64.triggers,68,2024-11-19 08:43:52,2023-02-01 16:47:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
policykit-1.postinst,1570,2024-11-19 08:43:52,2023-01-31 17:05:24,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpigpio1.shlibs,23,2024-11-19 08:43:52,2021-03-30 11:42:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libusageenvironment3:arm64.md5sums,341,2024-11-19 08:43:52,2022-06-14 10:46:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmp3lame0:arm64.md5sums,303,2024-11-19 08:43:52,2022-09-28 04:44:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-distutils.md5sums,4212,2024-11-19 08:43:52,2023-05-02 09:34:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgpm2:arm64.triggers,66,2024-11-19 08:43:52,2022-10-15 15:01:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
sgml-base.md5sums,1127,2024-11-19 08:43:52,2022-10-06 14:03:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtiff6:arm64.symbols,7561,2025-04-30 09:44:34,2025-01-03 08:39:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:34
libxcb-image0:arm64.triggers,65,2024-11-19 08:43:52,2022-02-14 10:28:17,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcdio19:arm64.md5sums,295,2024-11-19 08:43:52,2022-09-27 05:39:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpostproc56:arm64.symbols,516,2025-04-30 09:43:20,2025-03-05 09:09:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:20
ncurses-base.md5sums,3130,2024-11-19 08:43:52,2023-05-07 10:33:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
locales.prerm,370,2025-04-30 09:43:04,2025-04-07 06:56:17,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:43:06
libaudit-common.list,299,2024-11-19 08:43:52,2024-11-19 08:30:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gstreamer1.0-plugins-base:arm64.md5sums,2769,2025-04-30 09:44:36,2025-01-06 04:13:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:36
libglib2.0-bin.list,994,2025-04-30 09:42:03,2025-04-30 09:42:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:03
cups-pk-helper.conffiles,62,2025-04-30 09:46:11,2025-04-10 06:15:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:11
libstartup-notification0:arm64.triggers,67,2024-11-19 08:43:52,2020-11-27 13:25:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdebuginfod-common.config,470,2024-11-19 08:43:52,2023-01-14 08:54:50,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-filters.prerm,188,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
librtimulib-utils.list,528,2024-11-19 08:43:52,2024-11-19 08:35:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-click.list,1439,2024-11-19 08:43:52,2024-11-19 08:35:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcamera0.3:arm64.md5sums,315,2025-04-30 09:44:42,2024-11-19 07:28:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:43
bluez-firmware.list,1395,2024-11-19 08:43:52,2024-11-19 08:32:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcdio-cdda2:arm64.symbols,1285,2024-11-19 08:43:52,2022-08-18 14:43:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
less.list,583,2024-11-19 08:43:52,2024-11-19 08:31:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
